t,ax,ay,az
61.92,0.0,0.0,-0.1024
61.93,0.0,0.0,-0.1024
61.940000000000005,0.0,0.0,-0.1024
61.95,0.0,0.0,-0.1024
61.96,0.0,0.0,-0.1024
61.97,0.0,0.0,-0.1024
61.980000000000004,0.0,0.0,-0.1024
61.99,0.0,0.0,-0.1024
62.0,0.0,0.0,-0.1024
62.01,0.0,0.0,-0.1024
62.02,0.0,0.0,-0.1024
62.03,0.0,0.0,-0.1024
62.04,0.0,0.0,-0.1024
62.050000000000004,0.0,0.0,-0.1024
62.06,0.0,0.0,0.0
62.07,0.0,0.0,0.0
62.08,0.0,0.0,-0.1024
62.09,0.0,0.0,0.0
62.1,0.0,0.0,-0.1024
62.11,0.0,0.0,0.0
62.120000000000005,0.0,0.0,0.0
62.13,0.0,0.0,0.0
62.14,0.0,0.0,0.0
62.15,0.0,0.0,0.0
62.160000000000004,0.0,0.0,-0.1024
62.17,0.0,0.0,0.0
62.18,0.0,0.0,0.0
62.190000000000005,0.0,0.0,0.0
62.2,0.0,0.0,0.0
62.21,0.0,0.0,0.0
62.22,0.0,0.0,-0.1024
62.230000000000004,0.0,0.0,0.0
62.24,0.0,0.0,0.0
62.25,0.0,0.0,0.0
62.26,0.0,0.0,0.0
62.27,0.0,0.0,0.0
62.28,0.0,0.0,0.0
62.29,0.0,0.0,0.0
62.300000000000004,0.0,0.0,0.0
62.31,0.0,0.0,0.0
62.32,0.0,0.0,0.0
62.33,0.0,0.0,-0.1024
62.34,0.0,0.0,0.0
62.35,0.0,0.0,-0.1024
62.36,0.0,0.0,0.0
62.370000000000005,0.0,0.0,0.0
62.38,0.0,0.0,0.0
62.39,0.0,0.0,0.0
62.4,0.0,0.0,0.0
62.410000000000004,0.0,0.0,0.0
62.42,0.0,0.0,0.0
62.43,0.0,0.0,0.0
62.440000000000005,0.0,0.0,0.0
62.45,0.0,0.0,0.0
62.46,0.0,0.0,0.0
62.47,0.0,0.0,0.0
62.480000000000004,0.0,0.0,0.0
62.49,0.0,0.0,0.0
62.5,0.0,0.0,0.0
62.51,0.0,0.0,0.0
62.52,0.0,0.0,0.0
62.53,0.0,0.0,0.0
62.54,0.0,0.0,0.0
62.550000000000004,0.0,0.0,0.0
62.56,0.0,0.0,0.0
62.57,0.0,0.0,0.0
62.58,0.0,0.0,0.0
62.59,0.0,0.0,0.0
62.6,0.0,0.0,0.0
62.61,0.0,0.0,0.0
62.620000000000005,0.0,0.0,0.0
62.63,0.0,0.0,0.0
62.64,0.0,0.0,0.0
62.65,0.0,0.0,0.0
62.660000000000004,0.0,0.0,0.0
62.67,0.0,0.0,0.0
62.68,0.0,0.0,0.0
62.690000000000005,0.0,0.0,0.0
62.7,0.0,0.0,0.0
62.71,0.0,0.0,0.0
62.72,0.0,0.0,0.0
62.730000000000004,0.0,0.0,0.0
62.74,0.0,0.0,0.0
62.75,0.0,0.0,0.0
62.76,0.0,0.0,0.0
62.77,0.0,0.0,0.0
62.78,0.0,0.0,0.0
62.79,0.0,0.0,0.0
62.800000000000004,0.0,0.0,0.0
62.81,0.0,0.0,0.0
62.82,0.0,0.0,0.0
62.83,0.0,0.0,0.0
62.84,0.0,0.0,0.0
62.85,0.0,0.0,0.0
62.86,0.0,0.0,0.0
62.870000000000005,0.0,0.0,0.0
62.88,0.0,0.0,0.0
62.89,0.0,0.0,0.0
62.9,0.0,0.0,0.0
62.910000000000004,0.0,0.0,0.0
62.92,0.0,0.0,0.0
62.93,0.0,0.0,0.0
62.940000000000005,0.0,0.0,0.0
62.95,0.0,0.0,0.0
62.96,0.0,0.0,0.0
62.97,0.0,0.0,0.0
62.980000000000004,0.0,0.0,0.0
62.99,0.0,0.0,0.0
63.0,0.0,0.0,0.0
63.01,0.0,0.0,0.0
63.02,0.0,0.0,0.0
63.03,0.0,0.0,0.0
63.04,0.0,0.0,0.0
63.050000000000004,0.0,0.0,0.0
63.06,0.0,0.0,0.0
63.07,0.0,0.0,0.0
63.08,0.0,0.0,0.0
63.09,0.0,0.0,0.0
63.1,0.0,0.0,0.0
63.11,0.0,0.0,0.0
63.120000000000005,0.0,0.0,0.0
63.13,0.0,0.0,0.0
63.14,0.0,0.0,0.0
63.15,0.0,0.0,0.0
63.160000000000004,0.0,0.0,0.0
63.17,0.0,0.0,0.0
63.18,0.0,0.0,0.0
63.190000000000005,0.0,0.0,0.0
63.2,0.0,0.0,0.0
63.21,0.0,0.0,0.0
63.22,0.0,0.0,0.0
63.230000000000004,0.0,0.0,0.0
63.24,0.0,0.0,0.0
63.25,0.0,0.0,0.0
63.26,0.0,0.0,0.0
63.27,0.0,0.0,0.0
63.28,0.0,0.0,0.0
63.29,0.0,0.0,0.0
63.300000000000004,0.0,0.0,0.0
63.31,0.0,0.0,0.0
63.32,0.0,0.0,0.0
63.33,0.0,0.0,0.0
63.34,0.0,0.0,0.0
63.35,0.0,0.0,0.0
63.36,0.0,0.0,0.0
63.370000000000005,0.0,0.0,0.0
63.38,0.0,0.0,0.0
63.39,0.0,0.0,0.0
63.4,0.0,0.0,0.0
63.410000000000004,0.0,0.0,0.0
63.42,0.0,0.0,0.0
63.43,0.0,0.0,0.0
63.440000000000005,0.0,0.0,0.0
63.45,0.0,0.0,0.0
63.46,0.0,0.0,0.0
63.47,0.0,0.0,0.0
63.480000000000004,0.0,0.0,0.0
63.49,0.0,0.0,0.0
63.5,0.0,0.0,0.0
63.51,0.0,0.0,0.0
63.52,0.0,0.0,0.0
63.53,0.0,0.0,0.0
63.54,0.0,0.0,0.0
63.550000000000004,0.0,0.0,0.0
63.56,0.0,0.0,0.0
63.57,0.0,0.0,0.0
63.58,0.0,0.0,0.0
63.59,0.0,0.0,0.0
63.6,0.0,0.0,0.0
63.61,0.0,0.0,0.0
63.620000000000005,0.0,0.0,0.0
63.63,0.0,0.0,0.0
63.64,0.0,0.0,0.0
63.65,0.0,0.0,0.0
63.660000000000004,0.0,0.0,0.0
63.67,0.0,0.0,0.0
63.68,0.0,0.0,0.0
63.690000000000005,0.0,0.0,0.0
63.7,0.0,0.0,0.0
63.71,0.0,0.0,0.0
63.72,0.0,0.0,0.0
63.730000000000004,0.0,0.0,0.0
63.74,0.0,0.0,0.0
63.75,0.0,0.0,0.0
63.76,0.0,0.0,0.0
63.77,0.0,0.0,0.0
63.78,0.0,0.0,0.0
63.79,0.0,0.0,0.0
63.800000000000004,0.0,0.0,0.0
63.81,0.0,0.0,0.0
63.82,0.0,0.0,0.0
63.83,0.0,0.0,0.0
63.84,0.0,0.0,0.0
63.85,0.0,0.0,0.0
63.86,0.0,0.0,0.0
63.870000000000005,0.0,0.0,0.0
63.88,0.0,0.0,0.0
63.89,0.0,0.0,0.0
63.9,0.0,0.0,0.0
63.910000000000004,0.0,0.0,0.0
63.92,0.0,0.0,0.0
63.93,0.0,0.0,0.0
63.940000000000005,0.0,0.0,0.0
63.95,0.0,0.0,0.0
63.96,0.0,0.0,0.0
63.97,0.0,0.0,0.0
63.980000000000004,0.0,0.0,0.0
63.99,0.0,0.0,0.0
64.0,0.0,0.0,0.0
64.01,0.0,0.0,0.0
64.02,0.0,0.0,0.0
64.03,0.0,0.0,0.0
64.04,0.0,0.0,0.0
64.05,0.0,0.0,0.0
64.06,0.0,0.0,0.0
64.07000000000001,0.0,0.0,0.0
64.08,0.0,0.0,0.0
64.09,0.0,0.0,0.0
64.1,0.0,0.0,0.0
64.11,0.0,0.0,0.0
64.12,0.0,0.0,0.0
64.13,0.0,0.0,0.0
64.14,0.0,0.0,0.0
64.15,0.0,0.0,0.0
64.16,0.0,0.0,0.0
64.17,0.0,0.0,0.0
64.18,0.0,0.0,0.0
64.19,0.0,0.0,0.0
64.2,0.0,0.0,0.0
64.21000000000001,0.0,0.0,0.0
64.22,0.0,0.0,0.0
64.23,0.0,0.0,0.0
64.24,0.0,0.0,0.0
64.25,0.0,0.0,0.0
64.26,0.0,0.0,0.0
64.27,0.0,0.0,0.0
64.28,0.0,0.0,0.0
64.29,0.0,0.0,0.0
64.3,0.0,0.0,0.0
64.31,0.0,0.0,0.0
64.32000000000001,0.0,0.0,0.0
64.33,0.0,0.0,0.0
64.34,0.0,0.0,0.0
64.35,0.0,0.0,0.0
64.36,0.0,0.0,0.0
64.37,0.0,0.0,0.0
64.38,0.0,0.0,0.0
64.39,0.0,0.0,0.0
64.4,0.0,0.0,0.0
64.41,0.0,0.0,0.0
64.42,0.0,0.0,0.0
64.43,0.0,0.0,0.0
64.44,0.0,0.0,0.0
64.45,0.0,0.0,0.0
64.46000000000001,0.0,0.0,0.0
64.47,0.0,0.0,0.0
64.48,0.0,0.0,0.0
64.49,0.0,0.0,0.0
64.5,0.0,0.0,0.0
64.51,0.0,0.0,0.0
64.52,0.0,0.0,0.0
64.53,0.0,0.0,0.0
64.54,0.0,0.0,0.0
64.55,0.0,0.0,0.0
64.56,0.0,0.0,0.0
64.57000000000001,0.0,0.0,0.0
64.58,0.0,0.0,0.0
64.59,0.0,0.0,0.0
64.6,0.0,0.0,0.0
64.61,0.0,0.0,0.0
64.62,0.0,0.0,0.0
64.63,0.0,0.0,0.0
64.64,0.0,0.0,0.0
64.65,0.0,0.0,0.0
64.66,0.0,0.0,0.0
64.67,0.0,0.0,0.0
64.68,0.0,0.0,0.0
64.69,0.0,0.0,0.0
64.7,0.0,0.0,0.0
64.71000000000001,0.0,0.0,0.0
64.72,0.0,0.0,0.0
64.73,0.0,0.0,0.0
64.74,0.0,0.0,0.0
64.75,0.0,0.0,0.0
64.76,0.0,0.0,0.0
64.77,0.0,0.0,0.0
64.78,0.0,0.0,0.0
64.79,0.0,0.0,0.0
64.8,0.0,0.0,0.0
64.81,0.0,0.0,0.0
64.82000000000001,0.0,0.0,0.0
64.83,0.0,0.0,0.0
64.84,0.0,0.0,0.0
64.85,0.0,0.0,0.0
64.86,0.0,0.0,0.0
64.87,0.0,0.0,0.0
64.88,0.0,0.0,0.0
64.89,0.0,0.0,0.0
64.9,0.0,0.0,0.0
64.91,0.0,0.0,0.0
64.92,0.0,0.0,0.0
64.93,0.0,0.0,0.0
64.94,0.0,0.0,0.0
64.95,0.0,0.0,0.0
64.96000000000001,0.0,0.0,0.0
64.97,0.0,0.0,0.0
64.98,0.0,0.0,0.0
64.99,0.0,0.0,0.0
65.0,0.0,0.0,0.0
65.01,0.0,0.0,0.0
65.02,0.0,0.0,0.0
65.03,0.0,0.0,0.0
65.04,0.0,0.0,0.0
65.05,0.0,0.0,0.0
65.06,0.0,0.0,0.0
65.07000000000001,0.0,0.0,0.0
65.08,0.0,0.0,0.0
65.09,0.0,0.0,0.0
65.1,0.0,0.0,0.0
65.11,0.0,0.0,0.0
65.12,0.0,0.0,0.0
65.13,0.0,0.0,0.0
65.14,0.0,0.0,0.0
65.15,0.0,0.0,0.0
65.16,0.0,0.0,0.0
65.17,0.0,0.0,0.0
65.18,0.0,0.0,0.0
65.19,0.0,0.0,0.0
65.2,0.0,0.0,0.0
65.21000000000001,0.0,0.0,0.0
65.22,0.0,0.0,0.0
65.23,0.0,0.0,0.0
65.24,0.0,0.0,0.0
65.25,0.0,0.0,0.0
65.26,0.0,0.0,0.0
65.27,0.0,0.0,0.0
65.28,0.0,0.0,0.0
65.29,0.0,0.0,0.0
65.3,0.0,0.0,0.0
65.31,0.0,0.0,0.0
65.32000000000001,0.0,0.0,0.0
65.33,0.0,0.0,0.0
65.34,0.0,0.0,0.0
65.35,0.0,0.0,0.0
65.36,0.0,0.0,0.0
65.37,0.0,0.0,0.0
65.38,0.0,0.0,0.0
65.39,0.0,0.0,0.0
65.4,0.0,0.0,0.0
65.41,0.0,0.0,0.0
65.42,0.0,0.0,0.0
65.43,0.0,0.0,0.0
65.44,0.0,0.0,0.0
65.45,0.0,0.0,0.0
65.46000000000001,0.0,0.0,0.0
65.47,0.0,0.0,0.0
65.48,0.0,0.0,0.0
65.49,0.0,0.0,0.0
65.5,0.0,0.0,0.0
65.51,0.0,0.0,0.0
65.52,0.0,0.0,0.0
65.53,0.0,0.0,0.0
65.54,0.0,0.0,0.0
65.55,0.0,0.0,0.0
65.56,0.0,0.0,0.0
65.57000000000001,0.0,0.0,0.0
65.58,0.0,0.0,0.0
65.59,0.0,0.0,0.0
65.6,0.0,0.0,0.0
65.61,0.0,0.0,0.0
65.62,0.0,0.0,0.0
65.63,0.0,0.0,0.0
65.64,0.0,0.0,0.0
65.65,0.0,0.0,0.0
65.66,0.0,0.0,0.0
65.67,0.0,0.0,0.0
65.68,0.0,0.0,0.0
65.69,0.0,0.0,0.0
65.7,0.0,0.0,0.0
65.71000000000001,0.0,0.0,0.0
65.72,0.0,0.0,0.0
65.73,0.0,0.0,0.0
65.74,0.0,0.0,0.0
65.75,0.0,0.0,0.0
65.76,0.0,0.0,0.0
65.77,0.0,0.0,0.0
65.78,0.0,0.0,0.0
65.79,0.0,0.0,0.0
65.8,0.0,0.0,0.0
65.81,0.0,0.0,0.0
65.82000000000001,0.0,0.0,0.0
65.83,0.0,0.0,0.0
65.84,0.0,0.0,0.0
65.85,0.0,0.0,0.0
65.86,0.0,0.0,0.0
65.87,0.0,0.0,0.0
65.88,0.0,0.0,0.0
65.89,0.0,0.0,0.0
65.9,0.0,0.0,0.0
65.91,0.0,0.0,0.0
65.92,0.0,0.0,0.0
65.93,0.0,0.0,0.0
65.94,0.0,0.0,0.0
65.95,0.0,0.0,0.0
65.96000000000001,0.0,0.0,0.0
65.97,0.0,0.0,0.0
65.98,0.0,0.0,0.0
65.99,0.0,0.0,0.0
66.0,0.0,0.0,0.0
66.01,0.0,0.0,0.0
66.02,0.0,0.0,0.0
66.03,0.0,0.0,0.0
66.04,0.0,0.0,0.0
66.05,0.0,0.0,0.0
66.06,0.0,0.0,0.0
66.07000000000001,0.0,0.0,0.0
66.08,0.0,0.0,0.0
66.09,0.0,0.0,0.0
66.1,0.0,0.0,0.0
66.11,0.0,0.0,0.0
66.12,0.0,0.0,0.0
66.13,0.0,0.0,0.0
66.14,0.0,0.0,0.0
66.15,0.0,0.0,0.0
66.16,0.0,0.0,0.0
66.17,0.0,0.0,0.0
66.18,0.0,0.0,0.0
66.19,0.0,0.0,0.0
66.2,0.0,0.0,0.0
66.21000000000001,0.0,0.0,0.0
66.22,0.0,0.0,0.0
66.23,0.0,0.0,0.0
66.24,0.0,0.0,0.0
66.25,0.0,0.0,0.0
66.26,0.0,0.0,0.0
66.27,0.0,0.0,0.0
66.28,0.0,0.0,0.0
66.29,0.0,0.0,0.0
66.3,0.0,0.0,0.0
66.31,0.0,0.0,0.0
66.32000000000001,0.0,0.0,0.0
66.33,0.0,0.0,0.0
66.34,0.0,0.0,0.0
66.35,0.0,0.0,0.0
66.36,0.0,0.0,0.0
66.37,0.0,0.0,0.0
66.38,0.0,0.0,0.0
66.39,0.0,0.0,0.0
66.4,0.0,0.0,0.0
66.41,0.0,0.0,0.0
66.42,0.0,0.0,0.0
66.43,0.0,0.0,0.0
66.44,0.0,0.0,0.0
66.45,0.0,0.0,0.0
66.46000000000001,0.0,0.0,0.0
66.47,0.0,0.0,0.0
66.48,0.0,0.0,0.0
66.49,0.0,0.0,0.0
66.5,0.0,0.0,0.0
66.51,0.0,0.0,0.0
66.52,0.0,0.0,0.0
66.53,0.0,0.0,0.0
66.54,0.0,0.0,0.0
66.55,0.0,0.0,0.0
66.56,0.0,0.0,0.0
66.57000000000001,0.0,0.0,0.0
66.58,0.0,0.0,0.0
66.59,0.0,0.0,0.0
66.6,0.0,0.0,0.0
66.61,0.0,0.0,0.0
66.62,0.0,0.0,0.0
66.63,0.0,0.0,0.0
66.64,0.0,0.0,0.0
66.65,0.0,0.0,0.0
66.66,0.0,0.0,0.0
66.67,0.0,0.0,0.0
66.68,0.0,0.0,0.0
66.69,0.0,0.0,0.0
66.7,0.0,0.0,0.0
66.71000000000001,0.0,0.0,0.0
66.72,0.0,0.0,0.0
66.73,0.0,0.0,0.0
66.74,0.0,0.0,0.0
66.75,0.0,0.0,0.0
66.76,0.0,0.0,0.0
66.77,0.0,0.0,0.0
66.78,0.0,0.0,0.0
66.79,0.0,0.0,0.0
66.8,0.0,0.0,0.0
66.81,0.0,0.0,0.0
66.82000000000001,0.0,0.0,0.0
66.83,0.0,0.0,0.0
66.84,0.0,0.0,0.0
66.85,0.0,0.0,0.0
66.86,0.0,0.0,0.0
66.87,0.0,0.0,0.0
66.88,0.0,0.0,0.0
66.89,0.0,0.0,0.0
66.9,0.0,0.0,0.0
66.91,0.0,0.0,0.0
66.92,0.0,0.0,0.0
66.93,0.0,0.0,0.0
66.94,0.0,0.0,0.0
66.95,0.0,0.0,0.0
66.96000000000001,0.0,0.0,0.0
66.97,0.0,0.0,0.0
66.98,0.0,0.0,0.0
66.99,0.0,0.0,0.0
67.0,0.0,0.0,0.0
67.01,0.0,0.0,0.0
67.02,0.0,0.0,0.0
67.03,0.0,0.0,0.0
67.04,0.0,0.0,0.0
67.05,0.0,0.0,0.0
67.06,0.0,0.0,0.0
67.07000000000001,0.0,0.0,0.0
67.08,0.0,0.0,0.0
67.09,0.0,0.0,0.0
67.1,0.0,0.0,0.0
67.11,0.0,0.0,0.0
67.12,0.0,0.0,0.0
67.13,0.0,0.0,0.0
67.14,0.0,0.0,0.0
67.15,0.0,0.0,0.0
67.16,0.0,0.0,0.0
67.17,0.0,0.0,0.0
67.18,0.0,0.0,0.0
67.19,0.0,0.0,0.0
67.2,0.0,0.0,0.0
67.21000000000001,0.0,0.0,0.0
67.22,0.0,0.0,0.0
67.23,0.0,0.0,0.0
67.24,0.0,0.0,0.0
67.25,0.0,0.0,0.0
67.26,0.0,0.0,0.0
67.27,0.0,0.0,0.0
67.28,0.0,0.0,0.0
67.29,0.0,0.0,0.0
67.3,0.0,0.0,0.0
67.31,0.0,0.0,0.0
67.32000000000001,0.0,0.0,0.0
67.33,0.0,0.0,0.0
67.34,0.0,0.0,0.0
67.35,0.0,0.0,0.0
67.36,0.0,0.0,0.0
67.37,0.0,0.0,0.0
67.38,0.0,0.0,0.0
67.39,0.0,0.0,0.0
67.4,0.0,0.0,0.0
67.41,0.0,0.0,0.0
67.42,0.0,0.0,0.0
67.43,0.0,0.0,0.0
67.44,0.0,0.0,0.0
67.45,0.0,0.0,0.0
67.46000000000001,0.0,0.0,0.0
67.47,0.0,0.0,0.0
67.48,0.0,0.0,0.0
67.49,0.0,0.0,0.0
67.5,0.0,0.0,0.0
67.51,0.0,0.0,0.0
67.52,0.0,0.0,0.0
67.53,0.0,0.0,0.0
67.54,0.0,0.0,0.0
67.55,0.0,0.0,0.0
67.56,0.0,0.0,0.0
67.57000000000001,0.0,0.0,0.0
67.58,0.0,0.0,0.0
67.59,0.0,0.0,0.0
67.6,0.0,0.0,0.0
67.61,0.0,0.0,0.0
67.62,0.0,0.0,0.0
67.63,0.0,0.0,0.0
67.64,0.0,0.0,0.0
67.65,0.0,0.0,0.0
67.66,0.0,0.0,0.0
67.67,0.0,0.0,0.0
67.68,0.0,0.0,0.0
67.69,0.0,0.0,0.0
67.7,0.0,0.0,0.0
67.71000000000001,0.0,0.0,0.0
67.72,0.0,0.0,0.0
67.73,0.0,0.0,0.0
67.74,0.0,0.0,0.0
67.75,0.0,0.0,0.0
67.76,0.0,0.0,0.0
67.77,0.0,0.0,0.0
67.78,0.0,0.0,0.0
67.79,0.0,0.0,0.0
67.8,0.0,0.0,0.0
67.81,0.0,0.0,0.0
67.82000000000001,0.0,0.0,0.0
67.83,0.0,0.0,0.0
67.84,0.0,0.0,0.0
67.85,0.0,0.0,0.0
67.86,0.0,0.0,0.0
67.87,0.0,0.0,0.0
67.88,0.0,0.0,0.0
67.89,0.0,0.0,0.0
67.9,0.0,0.0,0.0
67.91,0.0,0.0,0.0
67.92,0.0,0.0,0.0
67.93,0.0,0.0,0.0
67.94,0.0,0.0,0.0
67.95,0.0,0.0,0.0
67.96000000000001,0.0,0.0,0.0
67.97,0.0,0.0,0.0
67.98,0.0,0.0,0.0
67.99,0.0,0.0,0.0
68.0,0.0,0.0,0.0
68.01,0.0,0.0,0.0
68.02,0.0,0.0,0.0
68.03,0.0,0.0,0.0
68.04,0.0,0.0,0.0
68.05,0.0,0.0,0.0
68.06,0.0,0.0,0.0
68.07000000000001,0.0,0.0,0.0
68.08,0.0,0.0,0.0
68.09,0.0,0.0,0.0
68.1,0.0,0.0,0.0
68.11,0.0,0.0,0.0
68.12,0.0,0.0,0.0
68.13,0.0,0.0,0.0
68.14,0.0,0.0,0.0
68.15,0.0,0.0,0.0
68.16,0.0,0.0,0.0
68.17,0.0,0.0,0.0
68.18,0.0,0.0,0.0
68.19,0.0,0.0,0.0
68.2,0.0,0.0,0.0
68.21000000000001,0.0,0.0,0.0
68.22,0.0,0.0,0.0
68.23,0.0,0.0,0.0
68.24,0.0,0.0,0.0
68.25,0.0,0.0,0.0
68.26,0.0,0.0,0.0
68.27,0.0,0.0,0.0
68.28,0.0,0.0,0.0
68.29,0.0,0.0,0.0
68.3,0.0,0.0,0.0
68.31,0.0,0.0,0.0
68.32000000000001,0.0,0.0,0.0
68.33,0.0,0.0,0.0
68.34,0.0,0.0,0.0
68.35000000000001,0.0,0.0,0.0
68.36,0.0,0.0,0.0
68.37,0.0,0.0,0.0
68.38,0.0,0.0,0.0
68.39,0.0,0.0,0.0
68.4,0.0,0.0,0.0
68.41,0.0,0.0,0.0
68.42,0.0,0.0,0.0
68.43,0.0,0.0,0.0
68.44,0.0,0.0,0.0
68.45,0.0,0.0,0.0
68.46000000000001,0.0,0.0,0.0
68.47,0.0,0.0,0.0
68.48,0.0,0.0,0.0
68.49,0.0,0.0,0.0
68.5,0.0,0.0,0.0
68.51,0.0,0.0,0.0
68.52,0.0,0.0,0.0
68.53,0.0,0.0,0.0
68.54,0.0,0.0,0.0
68.55,0.0,0.0,0.0
68.56,0.0,0.0,0.0
68.57000000000001,0.0,0.0,0.0
68.58,0.0,0.0,0.0
68.59,0.0,0.0,0.0
68.60000000000001,0.0,0.0,0.0
68.61,0.0,0.0,0.0
68.62,0.0,0.0,0.0
68.63,0.0,0.0,0.0
68.64,0.0,0.0,0.0
68.65,0.0,0.0,0.0
68.66,0.0,0.0,0.0
68.67,0.0,0.0,0.0
68.68,0.0,0.0,0.0
68.69,0.0,0.0,0.0
68.7,0.0,0.0,0.0
68.71000000000001,0.0,0.0,0.0
68.72,0.0,0.0,0.0
68.73,0.0,0.0,0.0
68.74,0.0,0.0,0.0
68.75,0.0,0.0,0.0
68.76,0.0,0.0,0.0
68.77,0.0,0.0,0.0
68.78,0.0,0.0,0.0
68.79,0.0,0.0,0.0
68.8,0.0,0.0,0.0
68.81,0.0,0.0,0.0
68.82000000000001,0.0,0.0,0.0
68.83,0.0,0.0,0.0
68.84,0.0,0.0,0.0
68.85000000000001,0.0,0.0,0.0
68.86,0.0,0.0,0.0
68.87,0.0,0.0,0.0
68.88,0.0,0.0,0.0
68.89,0.0,0.0,0.0
68.9,0.0,0.0,0.0
68.91,0.0,0.0,0.0
68.92,0.0,0.0,0.0
68.93,0.0,0.0,0.0
68.94,0.0,0.0,0.0
68.95,0.0,0.0,0.0
68.96000000000001,0.0,0.0,0.0
68.97,0.0,0.0,0.0
68.98,0.0,0.0,0.0
68.99,0.0,0.0,0.0
69.0,0.0,0.0,0.0
69.01,0.0,0.0,0.0
69.02,0.0,0.0,0.0
69.03,0.0,0.0,0.0
69.04,0.0,0.0,0.0
69.05,0.0,0.0,0.0
69.06,0.0,0.0,0.0
69.07000000000001,0.0,0.0,0.0
69.08,0.0,0.0,0.0
69.09,0.0,0.0,0.0
69.10000000000001,0.0,0.0,0.0
69.11,0.0,0.0,0.0
69.12,0.0,0.0,0.0
69.13,0.0,0.0,0.0
69.14,0.0,0.0,0.0
69.15,0.0,0.0,0.0
69.16,0.0,0.0,0.0
69.17,0.0,0.0,0.0
69.18,0.0,0.0,0.0
69.19,0.0,0.0,0.0
69.2,0.0,0.0,0.0
69.21000000000001,0.0,0.0,0.0
69.22,0.0,0.0,0.0
69.23,0.0,0.0,0.0
69.24,0.0,0.0,0.0
69.25,0.0,0.0,0.0
69.26,0.0,0.0,0.0
69.27,0.0,0.0,0.0
69.28,0.0,0.0,0.0
69.29,0.0,0.0,0.0
69.3,0.0,0.0,0.0
69.31,0.0,0.0,0.0
69.32000000000001,0.0,0.0,0.0
69.33,0.0,0.0,0.0
69.34,0.0,0.0,0.0
69.35000000000001,0.0,0.0,0.0
69.36,0.0,0.0,0.0
69.37,0.0,0.0,0.0
69.38,0.0,0.0,0.0
69.39,0.0,0.0,0.0
69.4,0.0,0.0,0.0
69.41,0.0,0.0,0.0
69.42,0.0,0.0,0.0
69.43,0.0,0.0,0.0
69.44,0.0,0.0,0.0
69.45,0.0,0.0,0.0
69.46000000000001,0.0,0.0,0.0
69.47,0.0,0.0,0.0
69.48,0.0,0.0,0.0
69.49,0.0,0.0,0.0
69.5,0.0,0.0,0.0
69.51,0.0,0.0,0.0
69.52,0.0,0.0,0.0
69.53,0.0,0.0,0.0
69.54,0.0,0.0,0.0
69.55,0.0,0.0,0.0
69.56,0.0,0.0,0.0
69.57000000000001,0.0,0.0,0.0
69.58,0.0,0.0,0.0
69.59,0.0,0.0,0.0
69.60000000000001,0.0,0.0,0.0
69.61,0.0,0.0,0.0
69.62,0.0,0.0,0.0
69.63,0.0,0.0,0.0
69.64,0.0,0.0,0.0
69.65,0.0,0.0,0.0
69.66,0.0,0.0,0.0
69.67,0.0,0.0,0.0
69.68,0.0,0.0,0.0
69.69,0.0,0.0,0.0
69.7,0.0,0.0,0.0
69.71000000000001,0.0,0.0,0.0
69.72,0.0,0.0,0.0
69.73,0.0,0.0,0.0
69.74,0.0,0.0,0.0
69.75,0.0,0.0,0.0
69.76,0.0,0.0,0.0
69.77,0.0,0.0,0.0
69.78,0.0,0.0,0.0
69.79,0.0,0.0,0.0
69.8,0.0,0.0,0.0
69.81,0.0,0.0,0.0
69.82000000000001,0.0,0.0,0.0
69.83,0.0,0.0,0.0
69.84,0.0,0.0,0.0
69.85000000000001,0.0,0.0,0.0
69.86,0.0,0.0,0.0
69.87,0.0,0.0,0.0
69.88,0.0,0.0,0.0
69.89,0.0,0.0,0.0
69.9,0.0,0.0,0.0
69.91,0.0,0.0,0.0
69.92,0.0,0.0,0.0
69.93,0.0,0.0,0.0
69.94,0.0,0.0,0.0
69.95,0.0,0.0,0.0
69.96000000000001,0.0,0.0,0.0
69.97,0.0,0.0,0.0
69.98,0.0,0.0,0.0
69.99,0.0,0.0,0.0
70.0,0.0,0.0,0.0
70.01,0.0,0.0,0.0
70.02,0.0,0.0,0.0
70.03,0.0,0.0,0.0
70.04,0.0,0.0,0.0
70.05,0.0,0.0,0.0
70.06,0.0,0.0,0.0
70.07000000000001,0.0,0.0,0.0
70.08,0.0,0.0,0.0
70.09,0.0,0.0,0.0
70.10000000000001,0.0,0.0,0.0
70.11,0.0,0.0,0.0
70.12,0.0,0.0,0.0
70.13,0.0,0.0,0.0
70.14,0.0,0.0,0.0
70.15,0.0,0.0,0.0
70.16,0.0,0.0,0.0
70.17,0.0,0.0,0.0
70.18,0.0,0.0,0.0
70.19,0.0,0.0,0.0
70.2,0.0,0.0,0.0
70.21000000000001,0.0,0.0,0.0
70.22,0.0,0.0,0.0
70.23,0.0,0.0,0.0
70.24,0.0,0.0,0.0
70.25,0.0,0.0,0.0
70.26,0.0,0.0,0.0
70.27,0.0,0.0,0.0
70.28,0.0,0.0,0.0
70.29,0.0,0.0,0.0
70.3,0.0,0.0,0.0
70.31,0.0,0.0,0.0
70.32000000000001,0.0,0.0,0.0
70.33,0.0,0.0,0.0
70.34,0.0,0.0,0.0
70.35000000000001,0.0,0.0,0.0
70.36,0.0,0.0,0.0
70.37,0.0,0.0,0.0
