t,wx,wy,wz
76.9,-0.28076999999999996,0.17415999999999998,-0.00034999999999999994
76.91,-0.28104999999999997,0.17303999999999997,0.00020999999999999998
76.92,-0.28153999999999996,0.17373999999999998,0.00098
76.93,-0.28153999999999996,0.17464999999999997,0.0009099999999999999
76.94,-0.28069999999999995,0.17367,0.00049
76.95,-0.28209999999999996,0.17331999999999997,0.00056
76.96000000000001,-0.28069999999999995,0.17401999999999998,0.00020999999999999998
76.97,-0.2814,0.17395,0.0006299999999999999
76.98,-0.28224,0.17381,-0.00014
76.99,-0.28217,0.17387999999999998,-0.0006999999999999999
77.0,-0.28189,0.17387999999999998,-0.0009099999999999999
77.01,-0.28119,0.17339,-0.0012599999999999998
77.02,-0.28196,0.17325,0.0
77.03,-0.28147,0.17331999999999997,-0.0006299999999999999
77.04,-0.28160999999999997,0.17345999999999998,-7e-05
77.05,-0.28168,0.17409,0.00049
77.06,-0.28160999999999997,0.17325,-0.00034999999999999994
77.07000000000001,-0.2814,0.17373999999999998,-0.0011899999999999999
77.08,-0.28168,0.17345999999999998,-0.00077
77.09,-0.28035,0.17248,-0.0008399999999999999
77.10000000000001,-0.28125999999999995,0.17303999999999997,0.0011899999999999999
77.11,-0.28181999999999996,0.17415999999999998,0.0006999999999999999
77.12,-0.28091,0.17339,0.00034999999999999994
77.13,-0.2814,0.17367,7e-05
77.14,-0.28119,0.17317999999999997,0.00056
77.15,-0.28104999999999997,0.17429999999999998,-7e-05
77.16,-0.28042,0.17359999999999998,0.00112
77.17,-0.28230999999999995,0.17198999999999998,0.00041999999999999996
77.18,-0.28063,0.17156999999999997,-0.0006299999999999999
77.19,-0.28014,0.17415999999999998,0.00014
77.2,-0.27915999999999996,0.17401999999999998,-0.00077
77.21000000000001,-0.2814,0.17401999999999998,0.00049
77.22,-0.28147,0.17282999999999998,-0.00056
77.23,-0.28063,0.17451,0.00098
77.24,-0.28069999999999995,0.17234,0.00014
77.25,-0.28112,0.17310999999999999,-0.00105
77.26,-0.28196,0.17339,-0.0006299999999999999
77.27,-0.28209999999999996,0.17401999999999998,-0.00049
77.28,-0.28196,0.1729,0.0
77.29,-0.28196,0.17415999999999998,-0.00014
77.3,-0.28119,0.17310999999999999,0.00034999999999999994
77.31,-0.28091,0.17345999999999998,-0.00049
77.32000000000001,-0.2814,0.17325,0.00077
77.33,-0.28168,0.17395,0.0008399999999999999
77.34,-0.28224,0.17331999999999997,0.00028
77.35000000000001,-0.28097999999999995,0.17429999999999998,0.0008399999999999999
77.36,-0.28153999999999996,0.17415999999999998,0.00056
77.37,-0.28104999999999997,0.17373999999999998,0.00014
77.38,-0.28153999999999996,0.17437,-0.00056
77.39,-0.28147,0.17542,-0.00056
77.4,-0.28097999999999995,0.17401999999999998,-0.00056
77.41,-0.28125999999999995,0.1729,-0.00014
77.42,-0.28048999999999996,0.17373999999999998,-7e-05
77.43,-0.28097999999999995,0.17373999999999998,0.00014
77.44,-0.28119,0.17409,0.0009099999999999999
77.45,-0.28112,0.17451,0.0006999999999999999
77.46000000000001,-0.28069999999999995,0.17381,-0.00049
77.47,-0.28153999999999996,0.17345999999999998,-7e-05
77.48,-0.28168,0.17478999999999997,-0.0006999999999999999
77.49,-0.28224,0.17268999999999998,0.0013999999999999998
77.5,-0.28160999999999997,0.17373999999999998,0.00056
77.51,-0.28104999999999997,0.17367,-0.00077
77.52,-0.28175,0.17429999999999998,0.00056
77.53,-0.27999999999999997,0.1722,0.00049
77.54,-0.2814,0.17367,7e-05
77.55,-0.28189,0.17226999999999998,-0.00077
77.56,-0.28063,0.17401999999999998,0.00028
77.57000000000001,-0.28020999999999996,0.17415999999999998,7e-05
77.58,-0.28091,0.17234,0.0006999999999999999
77.59,-0.28265999999999997,0.17415999999999998,-0.00020999999999999998
77.60000000000001,-0.28203,0.17486,-0.00034999999999999994
77.61,-0.28230999999999995,0.17415999999999998,-7e-05
77.62,-0.2828,0.17345999999999998,0.0
77.63,-0.28119,0.17387999999999998,0.00077
77.64,-0.28119,0.17296999999999998,-0.0009099999999999999
77.65,-0.28196,0.17325,0.0
77.66,-0.28056,0.17395,-0.0011899999999999999
77.67,-0.28224,0.17367,0.00077
77.68,-0.28076999999999996,0.17359999999999998,-0.0008399999999999999
77.69,-0.28084,0.17423,0.0009099999999999999
77.7,-0.28076999999999996,0.17296999999999998,0.00020999999999999998
77.71000000000001,-0.2814,0.17310999999999999,0.0009099999999999999
77.72,-0.28196,0.17423,-0.00056
77.73,-0.28091,0.17310999999999999,7e-05
77.74,-0.28097999999999995,0.17373999999999998,0.00077
77.75,-0.28063,0.17451,0.00041999999999999996
77.76,-0.28245,0.17359999999999998,-0.00041999999999999996
77.77,-0.28097999999999995,0.17296999999999998,0.00041999999999999996
77.78,-0.28175,0.17415999999999998,-0.00014
77.79,-0.28209999999999996,0.17345999999999998,0.00028
77.8,-0.28104999999999997,0.17262,-0.00105
77.81,-0.28097999999999995,0.17415999999999998,-0.0012599999999999998
77.82000000000001,-0.28252,0.17472,0.00014
77.83,-0.28076999999999996,0.17276,-0.0013299999999999998
77.84,-0.28196,0.17415999999999998,-0.00041999999999999996
77.85000000000001,-0.28119,0.17409,0.00028
77.86,-0.27992999999999996,0.17248,-0.0008399999999999999
77.87,-0.2814,0.17296999999999998,0.00028
77.88,-0.28091,0.17437,0.0009099999999999999
77.89,-0.28020999999999996,0.17325,0.0
77.9,-0.28076999999999996,0.17353,-0.00034999999999999994
77.91,-0.28181999999999996,0.17381,0.00077
77.92,-0.28168,0.175,-0.00105
77.93,-0.28147,0.17331999999999997,-0.00034999999999999994
77.94,-0.28035,0.17381,-0.00041999999999999996
77.95,-0.28091,0.17437,7e-05
77.96000000000001,-0.28091,0.17387999999999998,0.00020999999999999998
77.97,-0.28217,0.17226999999999998,-0.0006299999999999999
77.98,-0.28252,0.17401999999999998,0.00020999999999999998
77.99,-0.28245,0.17325,0.0009099999999999999
78.0,-0.28048999999999996,0.17367,0.00014
78.01,-0.28168,0.17443999999999998,-0.00041999999999999996
78.02,-0.28237999999999996,0.17282999999999998,0.00049
78.03,-0.28203,0.17367,-7e-05
78.04,-0.28119,0.17262,-0.00014
78.05,-0.28196,0.17282999999999998,-0.00034999999999999994
78.06,-0.28084,0.17401999999999998,0.00020999999999999998
78.07000000000001,-0.28181999999999996,0.17339,-0.00056
78.08,-0.28097999999999995,0.17429999999999998,0.00041999999999999996
78.09,-0.28056,0.17486,0.00056
78.10000000000001,-0.28119,0.17395,-0.00041999999999999996
78.11,-0.28091,0.17415999999999998,0.0006299999999999999
78.12,-0.28168,0.17310999999999999,-0.00014
78.13,-0.28175,0.17478999999999997,-0.00105
78.14,-0.28125999999999995,0.17325,-0.00034999999999999994
78.15,-0.28125999999999995,0.17339,-0.00077
78.16,-0.28160999999999997,0.17451,0.0006299999999999999
78.17,-0.28181999999999996,0.17262,-0.0008399999999999999
78.18,-0.27943999999999997,0.17381,0.00105
78.19,-0.28097999999999995,0.17353,-0.00041999999999999996
78.2,-0.28181999999999996,0.17373999999999998,0.0008399999999999999
78.21000000000001,-0.28245,0.17325,0.00028
78.22,-0.28189,0.17451,0.00014
78.23,-0.28132999999999997,0.17310999999999999,-0.00098
78.24,-0.28112,0.17192,0.00112
78.25,-0.28217,0.17401999999999998,0.00041999999999999996
78.26,-0.28069999999999995,0.17339,-0.0006999999999999999
78.27,-0.28048999999999996,0.17359999999999998,-0.00098
78.28,-0.28217,0.17387999999999998,0.0006299999999999999
78.29,-0.28104999999999997,0.17451,-0.00098
78.3,-0.28069999999999995,0.17367,0.00049
78.31,-0.28153999999999996,0.17472,-0.00034999999999999994
78.32000000000001,-0.28084,0.17395,7e-05
78.33,-0.28217,0.17310999999999999,-0.0009099999999999999
78.34,-0.28056,0.17296999999999998,-0.00028
78.35000000000001,-0.28028,0.17345999999999998,-0.0017499999999999998
78.36,-0.28076999999999996,0.17492999999999997,0.0
78.37,-0.28007,0.17262,0.0011899999999999999
78.38,-0.28125999999999995,0.17359999999999998,-0.0008399999999999999
78.39,-0.28014,0.17345999999999998,-0.00014
78.4,-0.28160999999999997,0.17486,-0.00112
78.41,-0.28125999999999995,0.17310999999999999,-0.0006299999999999999
78.42,-0.28175,0.17359999999999998,-0.00020999999999999998
78.43,-0.28112,0.17339,0.00098
78.44,-0.28196,0.17339,-0.00014
78.45,-0.28104999999999997,0.17451,-0.00049
78.46000000000001,-0.28069999999999995,0.17262,-0.0006999999999999999
78.47,-0.28028,0.17345999999999998,0.0006299999999999999
78.48,-0.28063,0.17254999999999998,0.0013299999999999998
78.49,-0.28132999999999997,0.17262,0.00014
78.5,-0.28217,0.17339,-0.00020999999999999998
78.51,-0.28132999999999997,0.17317999999999997,0.00020999999999999998
78.52,-0.28063,0.17345999999999998,-0.0006299999999999999
78.53,-0.28224,0.17282999999999998,0.00014
78.54,-0.28035,0.1729,0.00014
78.55,-0.28147,0.17478999999999997,0.00020999999999999998
78.56,-0.28175,0.1722,-0.00147
78.57000000000001,-0.28147,0.17331999999999997,0.00020999999999999998
78.58,-0.28147,0.17339,0.00028
78.59,-0.28112,0.17212999999999998,0.00028
78.60000000000001,-0.2814,0.17325,0.00056
78.61,-0.28042,0.17401999999999998,0.00056
78.62,-0.28084,0.17254999999999998,0.00041999999999999996
78.63,-0.28042,0.17401999999999998,7e-05
78.64,-0.28056,0.17457999999999999,0.00049
78.65,-0.28175,0.17429999999999998,0.0
78.66,-0.28181999999999996,0.17451,-0.00020999999999999998
78.67,-0.28097999999999995,0.17367,-0.00147
78.68,-0.28175,0.17478999999999997,0.00014
78.69,-0.28119,0.17381,-0.00098
78.7,-0.28132999999999997,0.17429999999999998,0.00041999999999999996
78.71000000000001,-0.28181999999999996,0.17310999999999999,-0.00105
78.72,-0.28258999999999995,0.17409,0.0013299999999999998
78.73,-0.28076999999999996,0.17353,-0.00034999999999999994
78.74,-0.28035,0.17296999999999998,-0.00020999999999999998
78.75,-0.28097999999999995,0.17325,-0.00034999999999999994
78.76,-0.28125999999999995,0.17240999999999998,0.00049
78.77,-0.28286999999999995,0.17478999999999997,7e-05
78.78,-0.28076999999999996,0.17395,-0.0009099999999999999
78.79,-0.28203,0.17262,0.0
78.8,-0.2814,0.17212999999999998,-0.00014
78.81,-0.27999999999999997,0.17395,-0.00034999999999999994
78.82000000000001,-0.28209999999999996,0.17472,-0.0013299999999999998
78.83,-0.28168,0.17248,-7e-05
78.84,-0.28020999999999996,0.17212999999999998,-0.0017499999999999998
78.85000000000001,-0.28168,0.17367,0.00112
78.86,-0.28119,0.17192,0.00020999999999999998
78.87,-0.28104999999999997,0.17457999999999999,-0.0018899999999999998
78.88,-0.28048999999999996,0.17240999999999998,-0.0006999999999999999
78.89,-0.28076999999999996,0.17282999999999998,-7e-05
78.9,-0.28209999999999996,0.17373999999999998,-0.00112
78.91,-0.28119,0.17339,0.00014
78.92,-0.28153999999999996,0.17409,-0.00049
78.93,-0.28168,0.17353,-7e-05
78.94,-0.28132999999999997,0.17339,7e-05
78.95,-0.28097999999999995,0.17331999999999997,7e-05
78.96000000000001,-0.2814,0.17429999999999998,-0.00098
78.97,-0.28119,0.17331999999999997,0.00105
78.98,-0.28168,0.17373999999999998,0.00056
78.99,-0.28160999999999997,0.17464999999999997,0.00041999999999999996
79.0,-0.28104999999999997,0.17381,-0.0008399999999999999
79.01,-0.28168,0.17317999999999997,-0.0011899999999999999
79.02,-0.28104999999999997,0.17345999999999998,0.00231
79.03,-0.28112,0.17423,0.0011899999999999999
79.04,-0.28175,0.17262,-7e-05
79.05,-0.28076999999999996,0.17325,-0.0006999999999999999
79.06,-0.28286999999999995,0.17353,-0.00028
79.07000000000001,-0.2814,0.17437,0.00034999999999999994
79.08,-0.2814,0.17457999999999999,-0.00049
79.09,-0.28084,0.17464999999999997,0.00049
79.10000000000001,-0.28104999999999997,0.17401999999999998,7e-05
79.11,-0.28091,0.17395,0.00056
79.12,-0.28069999999999995,0.17373999999999998,-0.00028
79.13,-0.28293999999999997,0.17443999999999998,-0.0008399999999999999
79.14,-0.28175,0.17325,-0.00020999999999999998
79.15,-0.28112,0.17401999999999998,-0.00014
79.16,-0.28217,0.17317999999999997,0.00020999999999999998
79.17,-0.28189,0.17353,0.00077
79.18,-0.28063,0.17212999999999998,-0.0006999999999999999
79.19,-0.28104999999999997,0.17353,0.0012599999999999998
79.2,-0.28203,0.17387999999999998,0.0
79.21000000000001,-0.28104999999999997,0.17254999999999998,-0.0008399999999999999
79.22,-0.28175,0.17192,-0.00098
79.23,-0.28189,0.17381,-0.00034999999999999994
79.24,-0.28224,0.17451,-0.0017499999999999998
79.25,-0.28160999999999997,0.17367,-0.00056
79.26,-0.28091,0.1729,-0.00014
79.27,-0.28252,0.17331999999999997,-0.00034999999999999994
79.28,-0.28084,0.17303999999999997,0.00028
79.29,-0.28091,0.17373999999999998,-0.00028
79.3,-0.28132999999999997,0.17478999999999997,0.00049
79.31,-0.28069999999999995,0.17387999999999998,-0.0008399999999999999
79.32000000000001,-0.28112,0.17353,0.00105
79.33,-0.28224,0.17331999999999997,-0.0008399999999999999
79.34,-0.28189,0.17401999999999998,-0.00028
79.35000000000001,-0.28091,0.17387999999999998,-0.00014
79.36,-0.28112,0.17415999999999998,0.00049
79.37,-0.28084,0.17296999999999998,7e-05
79.38,-0.28091,0.1729,-0.00028
79.39,-0.28181999999999996,0.17345999999999998,7e-05
79.4,-0.28119,0.17395,0.00028
79.41,-0.28069999999999995,0.17339,-0.0006999999999999999
79.42,-0.28125999999999995,0.17310999999999999,0.00056
79.43,-0.28153999999999996,0.17401999999999998,-0.00014
79.44,-0.28063,0.17478999999999997,-0.00105
79.45,-0.28175,0.175,-0.00041999999999999996
79.46000000000001,-0.28132999999999997,0.17226999999999998,-0.00049
79.47,-0.28028,0.17345999999999998,7e-05
79.48,-0.28286999999999995,0.17310999999999999,-0.0009099999999999999
79.49,-0.28153999999999996,0.17339,0.00020999999999999998
79.5,-0.28230999999999995,0.17395,0.0006299999999999999
79.51,-0.28153999999999996,0.17451,-0.00014
79.52,-0.28147,0.17443999999999998,-0.0006299999999999999
79.53,-0.28069999999999995,0.17296999999999998,-0.00034999999999999994
79.54,-0.28189,0.17395,-0.00041999999999999996
79.55,-0.28181999999999996,0.17226999999999998,0.0
79.56,-0.28104999999999997,0.17331999999999997,-0.00028
79.57000000000001,-0.28076999999999996,0.17296999999999998,-0.0006299999999999999
79.58,-0.28203,0.17367,0.00034999999999999994
79.59,-0.28209999999999996,0.17240999999999998,-0.0013299999999999998
79.60000000000001,-0.28363999999999995,0.17303999999999997,-0.0006999999999999999
79.61,-0.2814,0.17353,0.0006999999999999999
79.62,-0.28069999999999995,0.17262,-0.0006299999999999999
79.63,-0.28048999999999996,0.17486,-0.00049
79.64,-0.28020999999999996,0.1729,7e-05
79.65,-0.28063,0.17345999999999998,0.00056
79.66,-0.28076999999999996,0.17296999999999998,0.00077
79.67,-0.28104999999999997,0.17296999999999998,-0.0011899999999999999
79.68,-0.28104999999999997,0.17486,-0.0006999999999999999
79.69,-0.28175,0.17317999999999997,0.0
79.7,-0.28168,0.1729,7e-05
79.71000000000001,-0.28063,0.17423,-0.00041999999999999996
79.72,-0.28014,0.17395,-7e-05
79.73,-0.28069999999999995,0.17325,0.0008399999999999999
79.74,-0.28265999999999997,0.17373999999999998,-0.00056
79.75,-0.28076999999999996,0.17423,-0.00020999999999999998
79.76,-0.28020999999999996,0.17409,0.00034999999999999994
79.77,-0.28097999999999995,0.17325,-7e-05
79.78,-0.28097999999999995,0.17268999999999998,-0.00028
79.79,-0.2814,0.17387999999999998,0.00028
79.8,-0.28153999999999996,0.17296999999999998,0.00014
79.81,-0.28125999999999995,0.17345999999999998,-0.00034999999999999994
79.82000000000001,-0.28189,0.17353,7e-05
79.83,-0.27999999999999997,0.17240999999999998,-7e-05
79.84,-0.28175,0.17359999999999998,0.00041999999999999996
79.85000000000001,-0.28112,0.17423,0.0008399999999999999
79.86,-0.28119,0.17387999999999998,0.0006299999999999999
79.87,-0.2814,0.17254999999999998,0.0
79.88,-0.28189,0.17353,-0.00014
79.89,-0.2814,0.17325,0.00077
79.9,-0.28035,0.17317999999999997,-0.0009099999999999999
79.91,-0.28147,0.17359999999999998,0.00105
79.92,-0.28203,0.17401999999999998,-7e-05
79.93,-0.28168,0.17437,0.0011899999999999999
79.94,-0.2814,0.17353,0.0
79.95,-0.28076999999999996,0.1729,0.00056
79.96000000000001,-0.28035,0.17310999999999999,0.00020999999999999998
79.97,-0.28112,0.17310999999999999,-0.00014
79.98,-0.28189,0.17367,-0.00041999999999999996
79.99,-0.28020999999999996,0.17359999999999998,0.0008399999999999999
80.0,-0.28217,0.17339,0.00056
80.01,-0.28189,0.17359999999999998,-0.0006999999999999999
80.02,-0.27979,0.17276,0.00105
80.03,-0.28112,0.17310999999999999,0.00028
80.04,-0.28104999999999997,0.17317999999999997,7e-05
80.05,-0.28063,0.17317999999999997,0.00056
80.06,-0.28056,0.17296999999999998,0.00028
80.07000000000001,-0.28175,0.17353,-0.0008399999999999999
80.08,-0.28196,0.17282999999999998,-0.0006299999999999999
80.09,-0.28069999999999995,0.17373999999999998,-0.00056
80.10000000000001,-0.28028,0.17429999999999998,-0.0006299999999999999
80.11,-0.28168,0.17401999999999998,-0.0009099999999999999
80.12,-0.28119,0.17310999999999999,-0.00112
80.13,-0.28181999999999996,0.17353,0.0012599999999999998
80.14,-0.27999999999999997,0.17331999999999997,-0.00056
80.15,-0.28069999999999995,0.17367,-0.00056
80.16,-0.28097999999999995,0.17262,0.0
80.17,-0.28203,0.17464999999999997,0.00028
80.18,-0.28196,0.17415999999999998,0.00034999999999999994
80.19,-0.28042,0.17429999999999998,7e-05
80.2,-0.27992999999999996,0.17339,-7e-05
80.21000000000001,-0.28181999999999996,0.17276,0.00020999999999999998
80.22,-0.28020999999999996,0.17296999999999998,-0.0006299999999999999
80.23,-0.28147,0.17464999999999997,0.0
80.24,-0.28119,0.17387999999999998,0.0008399999999999999
80.25,-0.28112,0.17373999999999998,0.00098
80.26,-0.28091,0.17387999999999998,0.0017499999999999998
80.27,-0.28112,0.17353,-0.0009099999999999999
80.28,-0.28084,0.17345999999999998,0.00014
80.29,-0.28308,0.17373999999999998,-0.00041999999999999996
80.3,-0.28217,0.17268999999999998,0.00077
80.31,-0.27958,0.17303999999999997,0.00028
80.32000000000001,-0.28203,0.17409,0.00077
80.33,-0.28217,0.17276,0.00034999999999999994
80.34,-0.28063,0.17359999999999998,0.00034999999999999994
80.35000000000001,-0.28153999999999996,0.17317999999999997,-0.00041999999999999996
80.36,-0.28217,0.17443999999999998,-0.0009099999999999999
80.37,-0.28104999999999997,0.17317999999999997,0.00014
80.38,-0.27992999999999996,0.17331999999999997,-0.00034999999999999994
80.39,-0.28097999999999995,0.17325,-0.0013999999999999998
80.4,-0.28035,0.17254999999999998,-0.00098
80.41,-0.28020999999999996,0.17387999999999998,-0.00014
80.42,-0.28168,0.17339,-0.00014
80.43,-0.28265999999999997,0.17423,-0.00041999999999999996
80.44,-0.28125999999999995,0.17317999999999997,0.00098
80.45,-0.28168,0.17373999999999998,-0.00147
80.46000000000001,-0.27958,0.17325,-0.00020999999999999998
80.47,-0.28076999999999996,0.17437,0.00049
80.48,-0.28175,0.17339,-0.0012599999999999998
80.49,-0.28028,0.17339,-0.0012599999999999998
80.5,-0.28091,0.17178,-0.00077
80.51,-0.28042,0.17387999999999998,0.0009099999999999999
80.52,-0.28203,0.17429999999999998,0.00020999999999999998
80.53,-0.28132999999999997,0.17451,-0.00056
80.54,-0.27992999999999996,0.17353,0.00020999999999999998
80.55,-0.28196,0.17325,-0.0009099999999999999
80.56,-0.28076999999999996,0.17395,-0.00020999999999999998
80.57000000000001,-0.28153999999999996,0.17464999999999997,0.00034999999999999994
80.58,-0.28125999999999995,0.17268999999999998,-0.00028
80.59,-0.28196,0.17282999999999998,0.0
80.60000000000001,-0.28097999999999995,0.17381,-0.0011899999999999999
80.61,-0.28175,0.17387999999999998,-0.00014
80.62,-0.28132999999999997,0.17367,-0.00028
80.63,-0.28112,0.17437,0.00041999999999999996
80.64,-0.28153999999999996,0.17317999999999997,0.00041999999999999996
